order_id,unit_id,quantity,unit_price
1,81,3,78.41
1,32,3,26.94
2,66,2,58.9
2,107,4,24.02
2,71,2,30.92
3,12,1,114.08
3,86,1,66.94
4,53,3,59.52
4,100,4,60.69
4,32,3,54.61
4,122,2,108.89
5,72,4,75.79
5,123,1,25.66
5,95,3,101.73
5,4,3,61.25
6,29,4,17.92
6,144,4,14.5
6,112,1,105.94
6,100,2,100.61
6,52,1,113.99
7,99,3,79.23
7,116,1,12.03
8,109,2,91.58
8,117,4,61.47
8,137,3,54.3
9,89,4,47.05
10,71,1,83.36
10,1,2,95.11
10,123,4,100.5
10,61,3,79.58
11,53,4,90.92
11,129,1,48.25
11,101,1,109.44
11,40,4,12.04
12,19,2,112.66
12,57,3,89.24
12,105,1,54.24
12,14,1,108.02
13,114,4,46.04
14,135,1,100.79
14,121,4,14.12
14,87,1,50.83
14,4,2,94.66
14,55,3,57.99
15,128,4,103.57
15,13,3,33.11
15,62,4,109.03
15,89,1,82.54
15,101,1,65.78
16,13,2,74.07
16,94,3,32.44
16,74,4,53.15
16,50,3,23.16
17,51,2,71.04
18,72,4,76.39
19,144,3,119.89
19,76,4,105.36
20,16,1,101.11
21,2,3,25.0
21,1,4,55.91
21,122,1,116.78
22,34,4,111.41
22,82,4,97.57
23,5,4,15.52
23,138,4,63.45
23,69,1,84.6
24,43,4,16.6
24,73,3,19.88
24,109,2,14.4
24,129,3,105.7
24,71,4,93.91
25,27,3,47.32
25,16,3,61.75
26,72,2,76.18
26,74,4,73.7
26,45,4,21.7
26,87,3,18.41
27,110,2,12.87
28,21,4,48.72
28,15,2,94.56
29,140,3,57.46
29,135,3,13.36
30,51,2,89.02
31,82,3,117.95
32,73,3,107.94
33,72,4,111.15
33,133,3,103.02
33,139,1,53.68
34,12,1,27.27
34,9,1,54.89
34,120,4,90.08
34,3,3,97.91
35,45,4,80.05
35,92,2,42.17
36,82,1,30.09
36,72,2,113.63
36,61,2,113.95
36,137,1,82.94
36,94,2,104.0
37,118,3,18.55
37,143,3,53.43
37,122,2,60.71
38,26,1,60.9
39,20,3,61.97
40,107,1,97.7
40,33,4,77.27
41,21,3,57.71
41,17,1,67.77
41,37,4,27.24
42,27,2,16.65
42,26,2,38.6
42,25,1,49.94
42,142,2,111.66
43,118,1,106.44
43,141,3,53.0
43,111,3,71.89
43,12,2,54.59
43,80,4,109.08
44,140,1,71.42
44,73,4,73.56
44,71,2,29.69
44,105,3,46.19
44,67,4,47.17
45,110,1,112.93
45,88,2,33.78
45,123,3,100.15
45,42,4,34.68
45,65,2,90.53
46,87,4,70.15
46,34,4,89.94
47,108,2,97.82
48,134,1,25.3
49,41,2,76.41
49,63,2,49.36
49,140,2,32.14
49,104,2,46.57
50,87,1,106.87
50,13,3,110.49
50,110,1,77.99
50,41,1,25.41
50,51,3,31.3
