order_id,user_id,status,date_ordered,shipping_agent,waybill_number,estimated_delivery,delivered_at,total_price
1,4,delivered,2026-05-27,Royal Mail,WB632189,2026-05-30,2026-05-29,186
2,4,delivered,2026-05-26,DHL,WB431708,2026-05-29,2026-05-29,352
3,4,shipped,2026-05-15,FedEx,WB308304,2026-05-18,,88
4,4,processing,2026-05-18,,,2026-05-25,,512
5,4,delivered,2026-05-12,,,2026-05-15,,696
6,16,shipped,2026-01-10,DHL,WB734805,2026-01-14,,580
7,5,delivered,2026-04-11,FedEx,WB508370,2026-04-17,2026-04-19,168
8,10,delivered,2026-03-20,Royal Mail,WB337025,2026-03-23,2026-03-24,384
9,4,delivered,2026-05-10,Royal Mail,WB739316,2026-05-13,2026-05-14,112
10,11,shipped,2026-03-19,FedEx,WB125112,2026-03-22,,516
11,10,shipped,2026-03-20,UPS,WB408269,2026-03-26,,564
12,4,delivered,2026-05-08,FedEx,WB614891,2026-05-11,2026-05-12,364
13,18,shipped,2026-02-26,Royal Mail,WB301715,2026-03-01,,152
14,4,shipped,2026-05-05,UPS,WB223314,2026-05-08,,596
15,4,delivered,2026-04-28,Royal Mail,WB735103,2026-05-01,2026-05-02,618
16,27,processing,2026-04-18,,,2026-04-26,,548
17,27,processing,2026-04-26,,,2026-05-03,,116
18,7,shipped,2026-04-23,FedEx,WB971573,2026-04-26,,256
19,8,processing,2026-03-02,,,2026-03-11,,346
20,4,delivered,2026-04-25,UPS,WB679348,2026-04-28,2026-04-28,45
21,4,delivered,2026-04-22,DHL,WB881344,2026-04-25,2026-04-26,344
22,4,shipped,2026-04-20,DHL,WB693872,2026-04-24,,240
23,29,processing,2026-03-27,,,2026-04-06,,556
24,4,shipped,2026-04-18,UPS,WB352545,2026-04-21,,752
25,25,processing,2026-03-21,,,2026-03-29,,207
26,24,delivered,2026-04-06,DHL,WB992294,2026-04-11,2026-04-11,466
27,5,shipped,2026-02-20,DHL,WB808380,2026-02-25,,108
28,27,shipped,2026-02-01,UPS,WB653344,2026-02-04,,300
29,28,delivered,2026-02-09,Royal Mail,WB748136,2026-02-14,2026-02-17,330
30,22,shipped,2026-01-06,UPS,WB200436,2026-01-11,,116
31,22,shipped,2026-01-28,UPS,WB623664,2026-02-01,,102
32,4,delivered,2026-04-15,DHL,WB316725,2026-04-18,2026-04-19,84
33,26,shipped,2026-02-11,FedEx,WB125679,2026-02-14,,502
34,4,shipped,2026-04-10,Royal Mail,WB197722,2026-04-17,,448
35,27,delivered,2026-01-07,Royal Mail,WB326620,2026-01-10,2026-01-12,200
36,4,processing,2026-04-05,,,2026-04-12,,458
37,16,shipped,2026-02-05,Royal Mail,WB539238,2026-02-11,,436
38,6,delivered,2026-04-15,DHL,WB472058,2026-04-19,2026-04-18,24
39,4,processing,2026-03-28,,,2026-04-04,,168
40,10,processing,2026-02-18,,,2026-02-23,,132
41,4,processing,2026-03-20,,,2026-03-27,,341
42,4,processing,2026-03-15,,,2026-03-22,,228
43,22,processing,2026-01-16,,,2026-01-22,,622
44,16,delivered,2026-01-31,DHL,WB163181,2026-02-03,2026-02-09,614
45,1,shipped,2026-05-05,Royal Mail,WB749678,2026-05-09,,476
46,24,processing,2026-03-12,,,2026-03-20,,224
47,13,processing,2026-03-07,,,2026-03-14,,88
48,24,shipped,2026-03-07,DHL,WB441328,2026-03-14,,68
49,4,shipped,2026-03-10,FedEx,WB660557,2026-03-14,,384
50,9,processing,2026-04-14,,,2026-04-21,,414
51,14,processing,2026-05-25,,,2026-06-01,,258
52,3,shipped,2026-05-25,DHL,WB845219,2026-05-29,,412
53,19,delivered,2026-05-25,Royal Mail,WB193447,2026-05-27,2026-05-27,96
54,8,processing,2026-05-26,,,2026-06-02,,184
55,12,shipped,2026-05-26,FedEx,WB672901,2026-05-30,,540
56,21,delivered,2026-05-26,UPS,WB510284,2026-05-28,2026-05-28,72
57,6,processing,2026-05-27,,,2026-06-03,,620
58,30,shipped,2026-05-27,Royal Mail,WB281639,2026-05-31,,148
59,11,delivered,2026-05-27,DHL,WB774520,2026-05-29,2026-05-29,334
60,25,processing,2026-05-28,,,2026-06-04,,455
61,18,shipped,2026-05-28,FedEx,WB903118,2026-06-01,,287
62,5,processing,2026-05-28,,,2026-06-05,,129
